 Huron                     SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
   237     8    25  2018       1       1  Huron                     0.000         23.371       2730.967          0.001          0.000          0.065          0.797          0.000          0.500          0.000          0.000          0.019          0.000          0.000          0.000          0.000          0.000
   238     8    26  2018       1       1  Huron                     0.000         23.373       2730.874          0.001          0.000          0.094          0.778          0.000          0.500          0.000          0.000          0.018          0.000          0.000          0.000          0.000          0.000
   239     8    27  2018       1       1  Huron                     0.000         23.375       2730.777          0.001          0.000          0.097          0.761          0.000          0.500          0.000          0.000          0.018          0.000          0.000          0.000          0.000          0.000
   240     8    28  2018       1       1  Huron                     0.000         23.376       2730.687          0.001          0.000          0.091          0.743          0.000          0.500          0.000          0.000          0.017          0.000          0.000          0.000          0.000          0.000
   241     8    29  2018       1       1  Huron                     0.000         23.378       2730.624          0.001          0.000          0.064          0.727          0.000          0.500          0.000          0.000          0.017          0.000          0.000          0.000          0.000          0.000
   242     8    30  2018       1       1  Huron                     0.000         23.380       2730.537          0.001          0.000          0.088          0.710          0.000          0.500          0.000          0.000          0.017          0.000          0.000          0.000          0.000          0.000
   243     8    31  2018       1       1  Huron                     0.000         23.381       2730.453          0.001          0.000          0.084          0.694          0.000          0.500          0.000          0.000          0.016          0.000          0.000          0.000          0.000          0.000
   244     9     1  2018       1       1  Huron                     0.000         23.383       2730.380          0.001          0.000          0.074          0.678          0.000          0.500          0.000          0.000          0.016          0.000          0.000          0.000          0.000          0.000
   245     9     2  2018       1       1  Huron                     0.000         23.384       2730.300          0.001          0.000          0.081          0.663          0.000          0.500          0.000          0.000          0.015          0.000          0.000          0.000          0.000          0.000
   246     9     3  2018       1       1  Huron                     0.000         23.386       2730.231          0.001          0.000          0.069          0.648          0.000          0.500          0.000          0.000          0.015          0.000          0.000          0.000          0.000          0.000
   247     9     4  2018       1       1  Huron                     0.000         23.387       2730.157          0.001          0.000          0.075          0.633          0.000          0.500          0.000          0.000          0.015          0.000          0.000          0.000          0.000          0.000
   248     9     5  2018       1       1  Huron                     0.000         23.389       2730.110          0.001          0.000          0.048          0.618          0.000          0.500          0.000          0.000          0.014          0.000          0.000          0.000          0.000          0.000
   249     9     6  2018       1       1  Huron                     0.000         23.390       2730.055          0.001          0.000          0.056          0.604          0.000          0.500          0.000          0.000          0.014          0.000          0.000          0.000          0.000          0.000
   250     9     7  2018       1       1  Huron                     0.000         23.391       2729.995          0.001          0.000          0.062          0.591          0.000          0.500          0.000          0.000          0.014          0.000          0.000          0.000          0.000          0.000
   251     9     8  2018       1       1  Huron                     0.000         23.392       2729.943          0.001          0.000          0.053          0.577          0.000          0.500          0.000          0.000          0.013          0.000          0.000          0.000          0.000          0.000
   252     9     9  2018       1       1  Huron                     0.000         23.393       2729.887          0.002          0.000          0.057          0.564          0.000          0.500          0.000          0.000          0.013          0.000          0.000          0.000          0.000          0.000
   253     9    10  2018       1       1  Huron                     0.000         23.394       2729.836          0.001          0.000          0.053          0.551          0.000          0.500          0.000          0.000          0.013          0.000          0.000          0.000          0.000          0.000
   254     9    11  2018       1       1  Huron                     0.000         23.395       2729.767          0.001          0.000          0.071          0.539          0.000          0.500          0.000          0.000          0.013          0.000          0.000          0.000          0.000          0.000
   255     9    12  2018       1       1  Huron                     0.000         23.397       2729.698          0.001          0.000          0.070          0.526          0.000          0.500          0.000          0.000          0.012          0.000          0.000          0.000          0.000          0.000
   256     9    13  2018       1       1  Huron                     0.000         23.398       2729.628          0.001          0.000          0.071          0.514          0.000          0.500          0.000          0.000          0.012          0.000          0.000          0.000          0.000          0.000
   257     9    14  2018       1       1  Huron                     0.000         23.399       2729.560          0.001          0.000          0.069          0.503          0.000          0.500          0.000          0.000          0.012          0.000          0.000          0.000          0.000          0.000
   258     9    15  2018       1       1  Huron                     0.000         23.401       2729.498          0.001          0.000          0.063          0.491          0.000          0.500          0.000          0.000          0.011          0.000          0.000          0.000          0.000          0.000
   259     9    16  2018       1       1  Huron                     0.000         23.402       2729.426          0.001          0.000          0.073          0.480          0.000          0.500          0.000          0.000          0.011          0.000          0.000          0.000          0.000          0.000
   260     9    17  2018       1       1  Huron                     0.000         23.404       2729.362          0.001          0.000          0.064          0.469          0.000          0.500          0.000          0.000          0.011          0.000          0.000          0.000          0.000          0.000
   261     9    18  2018       1       1  Huron                     0.000         23.405       2729.321          0.001          0.000          0.042          0.459          0.000          0.500          0.000          0.000          0.011          0.000          0.000          0.000          0.000          0.000
   262     9    19  2018       1       1  Huron                     0.000         23.406       2729.253          0.001          0.000          0.069          0.448          0.000          0.500          0.000          0.000          0.010          0.000          0.000          0.000          0.000          0.000
   263     9    20  2018       1       1  Huron                     0.000         23.407       2729.189          0.001          0.000          0.065          0.438          0.000          0.500          0.000          0.000          0.010          0.000          0.000          0.000          0.000          0.000
   264     9    21  2018       1       1  Huron                     0.000         23.408       2729.113          0.001          0.000          0.077          0.428          0.000          0.500          0.000          0.000          0.010          0.000          0.000          0.000          0.000          0.000
   265     9    22  2018       1       1  Huron                     0.000         23.410       2729.049          0.001          0.000          0.065          0.418          0.000          0.500          0.000          0.000          0.010          0.000          0.000          0.000          0.000          0.000
   266     9    23  2018       1       1  Huron                     0.000         23.411       2728.988          0.001          0.000          0.062          0.409          0.000          0.500          0.000          0.000          0.010          0.000          0.000          0.000          0.000          0.000
   267     9    24  2018       1       1  Huron                     0.000         23.412       2728.946          0.001          0.000          0.043          0.399          0.000          0.500          0.000          0.000          0.009          0.000          0.000          0.000          0.000          0.000
   268     9    25  2018       1       1  Huron                     0.000         23.413       2728.905          0.002          0.000          0.043          0.390          0.000          0.500          0.000          0.000          0.009          0.000          0.000          0.000          0.000          0.000
   269     9    26  2018       1       1  Huron                     0.000         23.414       2728.858          0.001          0.000          0.049          0.382          0.000          0.500          0.000          0.000          0.009          0.000          0.000          0.000          0.000          0.000
   270     9    27  2018       1       1  Huron                     0.000         23.415       2728.798          0.001          0.000          0.061          0.373          0.000          0.500          0.000          0.000          0.009          0.000          0.000          0.000          0.000          0.000
   271     9    28  2018       1       1  Huron                     0.000         23.416       2728.734          0.001          0.000          0.065          0.364          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   272     9    29  2018       1       1  Huron                     0.000         23.417       2728.677          0.001          0.000          0.058          0.356          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   273     9    30  2018       1       1  Huron                     0.000         23.418       2728.618          0.001          0.000          0.060          0.348          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   274    10     1  2018       1       1  Huron                     0.000         23.420       2728.571          0.001          0.000          0.048          0.340          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   275    10     2  2018       1       1  Huron                     0.000         23.421       2728.524          0.001          0.000          0.047          0.332          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   276    10     3  2018       1       1  Huron                     0.000         23.422       2728.485          0.001          0.000          0.040          0.325          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   277    10     4  2018       1       1  Huron                     0.000         23.422       2728.447          0.001          0.000          0.039          0.318          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   278    10     5  2018       1       1  Huron                     0.000         23.423       2728.418          0.001          0.000          0.030          0.310          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   279    10     6  2018       1       1  Huron                     0.000         23.424       2728.386          0.002          0.000          0.034          0.303          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   280    10     7  2018       1       1  Huron                     0.000         23.424       2728.351          0.002          0.000          0.037          0.297          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   281    10     8  2018       1       1  Huron                     0.000         23.425       2728.319          0.002          0.000          0.033          0.290          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   282    10     9  2018       1       1  Huron                     0.000         23.426       2728.279          0.002          0.000          0.041          0.283          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   283    10    10  2018       1       1  Huron                     0.000         23.426       2728.253          0.002          0.000          0.027          0.277          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   284    10    11  2018       1       1  Huron                     0.000         23.427       2728.211          0.002          0.000          0.044          0.271          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   285    10    12  2018       1       1  Huron                     0.000         23.428       2728.185          0.002          0.000          0.028          0.265          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   286    10    13  2018       1       1  Huron                     0.000         23.428       2728.145          0.002          0.000          0.042          0.259          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   287    10    14  2018       1       1  Huron                     0.000         23.429       2728.107          0.001          0.000          0.039          0.253          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   288    10    15  2018       1       1  Huron                     0.000         23.430       2728.078          0.001          0.000          0.030          0.247          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   289    10    16  2018       1       1  Huron                     0.000         23.430       2728.040          0.001          0.000          0.039          0.242          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   290    10    17  2018       1       1  Huron                     0.000         23.431       2728.006          0.001          0.000          0.036          0.236          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   291    10    18  2018       1       1  Huron                     0.000         23.432       2727.967          0.001          0.000          0.040          0.231          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   292    10    19  2018       1       1  Huron                     0.000         23.433       2727.935          0.001          0.000          0.033          0.226          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   293    10    20  2018       1       1  Huron                     0.000         23.433       2727.911          0.001          0.000          0.025          0.221          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   294    10    21  2018       1       1  Huron                     0.000         23.434       2727.874          0.001          0.000          0.038          0.216          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   295    10    22  2018       1       1  Huron                     0.000         23.435       2727.834          0.001          0.000          0.041          0.211          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   296    10    23  2018       1       1  Huron                     0.000         23.435       2727.793          0.001          0.000          0.042          0.206          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   297    10    24  2018       1       1  Huron                     0.000         23.436       2727.765          0.001          0.000          0.030          0.201          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   298    10    25  2018       1       1  Huron                     0.000         23.437       2727.728          0.001          0.000          0.038          0.197          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   299    10    26  2018       1       1  Huron                     0.000         23.437       2727.702          0.002          0.000          0.027          0.193          0.000          0.500          0.000          0.000          0.004          0.000          0.000          0.000          0.000          0.000
   300    10    27  2018       1       1  Huron                     0.000         23.438       2727.679          0.002          0.000          0.024          0.188          0.000          0.500          0.000          0.000          0.004          0.000          0.000          0.000          0.000          0.000
   301    10    28  2018       1       1  Huron                     0.000         23.438       2727.660          0.002          0.000          0.021          0.184          0.000          0.500          0.000          0.000          0.004          0.000          0.000          0.000          0.000          0.000
   302    10    29  2018       1       1  Huron                     0.000         23.439       2727.625          0.002          0.000          0.037          0.180          0.000          0.500          0.000          0.000          0.004          0.000          0.000          0.000          0.000          0.000
   303    10    30  2018       1       1  Huron                     0.000         23.440       2727.589          0.002          0.000          0.038          0.176          0.000          0.500          0.000          0.000          0.004          0.000          0.000          0.000          0.000          0.000
   304    10    31  2018       1       1  Huron                     0.000         23.440       2727.571          0.003          0.000          0.021          0.172          0.000          0.500          0.000          0.000          0.004          0.000          0.000          0.000          0.000          0.000
   305    11     1  2018       1       1  Huron                     0.000         23.440       2727.564          0.014          0.001          0.020          0.172          0.000          0.500          0.000          0.004          0.004          0.000          0.000          0.000          0.000          0.000
   306    11     2  2018       1       1  Huron                     0.000         23.440       2727.564          0.017          0.001          0.016          0.174          0.000          0.500          0.000          0.005          0.004          0.000          0.000          0.000          0.000          0.000
   307    11     3  2018       1       1  Huron                     0.000         23.440       2727.556          0.018          0.001          0.024          0.175          0.000          0.500          0.000          0.006          0.004          0.000          0.000          0.000          0.000          0.000
   308    11     4  2018       1       1  Huron                     0.000         23.441       2727.557          0.018          0.001          0.016          0.178          0.000          0.500          0.000          0.006          0.004          0.000          0.000          0.000          0.000          0.000
   309    11     5  2018       1       1  Huron                     0.000         23.440       2727.563          0.019          0.001          0.012          0.181          0.000          0.500          0.000          0.008          0.004          0.000          0.000          0.000          0.000          0.000
   310    11     6  2018       1       1  Huron                     0.000         23.440       2727.554          0.019          0.001          0.027          0.185          0.000          0.500          0.000          0.008          0.004          0.000          0.000          0.000          0.000          0.000
   311    11     7  2018       1       1  Huron                     0.000         23.441       2727.550          0.018          0.001          0.021          0.188          0.000          0.500          0.000          0.008          0.004          0.000          0.000          0.000          0.000          0.000
   312    11     8  2018       1       1  Huron                     0.000         23.441       2727.550          0.019          0.001          0.019          0.192          0.000          0.500          0.000          0.009          0.004          0.000          0.000          0.000          0.000          0.000
   313    11     9  2018       1       1  Huron                     0.000         23.441       2727.545          0.019          0.001          0.023          0.198          0.000          0.500          0.000          0.010          0.005          0.000          0.000          0.000          0.000          0.000
   314    11    10  2018       1       1  Huron                     0.000         23.441       2727.541          0.019          0.001          0.022          0.203          0.000          0.500          0.000          0.009          0.005          0.000          0.000          0.000          0.000          0.000
   315    11    11  2018       1       1  Huron                     0.000         23.441       2727.541          0.019          0.001          0.018          0.207          0.000          0.500          0.000          0.010          0.005          0.000          0.000          0.000          0.000          0.000
   316    11    12  2018       1       1  Huron                     0.000         23.441       2727.536          0.019          0.001          0.023          0.212          0.000          0.500          0.000          0.010          0.005          0.000          0.000          0.000          0.000          0.000
   317    11    13  2018       1       1  Huron                     0.000         23.441       2727.534          0.019          0.001          0.019          0.217          0.000          0.500          0.000          0.010          0.005          0.000          0.000          0.000          0.000          0.000
   318    11    14  2018       1       1  Huron                     0.000         23.441       2727.538          0.019          0.001          0.015          0.223          0.000          0.500          0.000          0.012          0.005          0.000          0.000          0.000          0.000          0.000
   319    11    15  2018       1       1  Huron                     0.000         23.441       2727.546          0.023          0.001          0.013          0.240          0.000          0.500          0.000          0.022          0.006          0.000          0.000          0.000          0.000          0.000
   320    11    16  2018       1       1  Huron                     0.000         23.440       2727.545          0.022          0.001          0.022          0.249          0.000          0.500          0.000          0.016          0.006          0.000          0.000          0.000          0.000          0.000
   321    11    17  2018       1       1  Huron                     0.000         23.441       2727.554          0.021          0.001          0.011          0.257          0.000          0.500          0.000          0.013          0.006          0.000          0.000          0.000          0.000          0.000
   322    11    18  2018       1       1  Huron                     0.000         23.440       2727.565          0.024          0.001          0.012          0.268          0.000          0.500          0.000          0.017          0.006          0.000          0.000          0.000          0.000          0.000
   323    11    19  2018       1       1  Huron                     0.000         23.440       2727.573          0.023          0.001          0.015          0.277          0.000          0.500          0.000          0.015          0.006          0.000          0.000          0.000          0.000          0.000
   324    11    20  2018       1       1  Huron                     0.000         23.440       2727.571          0.023          0.001          0.023          0.283          0.000          0.500          0.000          0.013          0.007          0.000          0.000          0.000          0.000          0.000
   325    11    21  2018       1       1  Huron                     0.000         23.440       2727.573          0.022          0.001          0.019          0.289          0.000          0.500          0.000          0.013          0.007          0.000          0.000          0.000          0.000          0.000
   326    11    22  2018       1       1  Huron                     0.000         23.440       2727.574          0.022          0.001          0.019          0.295          0.000          0.500          0.000          0.013          0.007          0.000          0.000          0.000          0.000          0.000
   327    11    23  2018       1       1  Huron                     0.000         23.440       2727.584          0.024          0.001          0.013          0.302          0.000          0.500          0.000          0.014          0.007          0.000          0.000          0.000          0.000          0.000
   328    11    24  2018       1       1  Huron                     0.000         23.440       2727.586          0.023          0.001          0.020          0.307          0.000          0.500          0.000          0.013          0.007          0.000          0.000          0.000          0.000          0.000
   329    11    25  2018       1       1  Huron                     0.000         23.439       2727.599          0.027          0.001          0.013          0.314          0.000          0.500          0.000          0.015          0.007          0.000          0.000          0.000          0.000          0.000
   330    11    26  2018       1       1  Huron                     0.000         23.439       2727.616          0.034          0.002          0.016          0.336          0.000          0.500          0.000          0.030          0.008          0.000          0.000          0.000          0.000          0.000
   331    11    27  2018       1       1  Huron                     0.000         23.439       2727.635          0.036          0.002          0.015          0.351          0.000          0.500          0.000          0.023          0.008          0.000          0.000          0.000          0.000          0.000
   332    11    28  2018       1       1  Huron                     0.000         23.438       2727.647          0.033          0.002          0.019          0.361          0.000          0.500          0.000          0.018          0.008          0.000          0.000          0.000          0.000          0.000
   333    11    29  2018       1       1  Huron                     0.000         23.438       2727.657          0.032          0.002          0.021          0.370          0.000          0.500          0.000          0.017          0.009          0.000          0.000          0.000          0.000          0.000
   334    11    30  2018       1       1  Huron                     0.000         23.438       2727.668          0.032          0.002          0.019          0.378          0.000          0.500          0.000          0.017          0.009          0.000          0.000          0.000          0.000          0.000
   335    12     1  2018       1       1  Huron                     0.000         23.438       2727.694          0.033          0.002          0.007          0.388          0.000          0.500          0.000          0.018          0.009          0.000          0.000          0.000          0.000          0.000
   336    12     2  2018       1       1  Huron                     0.000         23.437       2727.717          0.034          0.002          0.009          0.397          0.000          0.500          0.000          0.019          0.009          0.000          0.000          0.000          0.000          0.000
   337    12     3  2018       1       1  Huron                     0.000         23.436       2727.745          0.035          0.002          0.006          0.407          0.000          0.500          0.000          0.019          0.009          0.000          0.000          0.000          0.000          0.000
   338    12     4  2018       1       1  Huron                     0.000         23.436       2727.771          0.038          0.002          0.009          0.417          0.000          0.500          0.000          0.020          0.010          0.000          0.000          0.000          0.000          0.000
   339    12     5  2018       1       1  Huron                     0.000         23.435       2727.797          0.042          0.002          0.014          0.438          0.000          0.500          0.000          0.030          0.010          0.000          0.000          0.000          0.000          0.000
   340    12     6  2018       1       1  Huron                     0.000         23.435       2727.826          0.042          0.002          0.010          0.452          0.000          0.500          0.000          0.025          0.011          0.000          0.000          0.000          0.000          0.000
   341    12     7  2018       1       1  Huron                     0.000         23.434       2727.851          0.040          0.002          0.014          0.464          0.000          0.500          0.000          0.022          0.011          0.000          0.000          0.000          0.000          0.000
   342    12     8  2018       1       1  Huron                     0.000         23.434       2727.875          0.039          0.002          0.014          0.474          0.000          0.500          0.000          0.021          0.011          0.000          0.000          0.000          0.000          0.000
   343    12     9  2018       1       1  Huron                     0.000         23.433       2727.901          0.039          0.002          0.011          0.484          0.000          0.500          0.000          0.021          0.011          0.000          0.000          0.000          0.000          0.000
   344    12    10  2018       1       1  Huron                     0.000         23.433       2727.924          0.039          0.002          0.014          0.494          0.000          0.500          0.000          0.021          0.012          0.000          0.000          0.000          0.000          0.000
   345    12    11  2018       1       1  Huron                     0.000         23.432       2727.949          0.039          0.002          0.012          0.503          0.000          0.500          0.000          0.021          0.012          0.000          0.000          0.000          0.000          0.000
   346    12    12  2018       1       1  Huron                     0.000         23.432       2727.973          0.038          0.002          0.012          0.512          0.000          0.500          0.000          0.021          0.012          0.000          0.000          0.000          0.000          0.000
   347    12    13  2018       1       1  Huron                     0.000         23.431       2727.995          0.038          0.002          0.014          0.521          0.000          0.500          0.000          0.021          0.012          0.000          0.000          0.000          0.000          0.000
   348    12    14  2018       1       1  Huron                     0.000         23.431       2728.021          0.038          0.002          0.010          0.529          0.000          0.500          0.000          0.020          0.012          0.000          0.000          0.000          0.000          0.000
   349    12    15  2018       1       1  Huron                     0.000         23.430       2728.049          0.038          0.002          0.008          0.538          0.000          0.500          0.000          0.021          0.013          0.000          0.000          0.000          0.000          0.000
   350    12    16  2018       1       1  Huron                     0.000         23.429       2728.073          0.038          0.002          0.011          0.546          0.000          0.500          0.000          0.021          0.013          0.000          0.000          0.000          0.000          0.000
   351    12    17  2018       1       1  Huron                     0.000         23.429       2728.096          0.039          0.002          0.015          0.553          0.000          0.500          0.000          0.021          0.013          0.000          0.000          0.000          0.000          0.000
   352    12    18  2018       1       1  Huron                     0.000         23.428       2728.121          0.038          0.002          0.011          0.561          0.000          0.500          0.000          0.020          0.013          0.000          0.000          0.000          0.000          0.000
   353    12    19  2018       1       1  Huron                     0.000         23.428       2728.146          0.038          0.002          0.011          0.568          0.000          0.500          0.000          0.020          0.013          0.000          0.000          0.000          0.000          0.000
   354    12    20  2018       1       1  Huron                     0.000         23.427       2728.181          0.046          0.002          0.009          0.582          0.000          0.500          0.000          0.028          0.014          0.000          0.000          0.000          0.000          0.000
   355    12    21  2018       1       1  Huron                     0.000         23.426       2728.219          0.049          0.002          0.009          0.602          0.000          0.500          0.000          0.034          0.014          0.000          0.000          0.000          0.000          0.000
   356    12    22  2018       1       1  Huron                     0.000         23.426       2728.254          0.048          0.002          0.010          0.618          0.000          0.500          0.000          0.031          0.014          0.000          0.000          0.000          0.000          0.000
   357    12    23  2018       1       1  Huron                     0.000         23.425       2728.287          0.047          0.002          0.012          0.633          0.000          0.500          0.000          0.029          0.015          0.000          0.000          0.000          0.000          0.000
   358    12    24  2018       1       1  Huron                     0.000         23.424       2728.323          0.047          0.002          0.009          0.649          0.000          0.500          0.000          0.031          0.015          0.000          0.000          0.000          0.000          0.000
   359    12    25  2018       1       1  Huron                     0.000         23.424       2728.357          0.047          0.002          0.010          0.663          0.000          0.500          0.000          0.030          0.015          0.000          0.000          0.000          0.000          0.000
   360    12    26  2018       1       1  Huron                     0.000         23.423       2728.391          0.046          0.002          0.010          0.677          0.000          0.500          0.000          0.029          0.016          0.000          0.000          0.000          0.000          0.000
   361    12    27  2018       1       1  Huron                     0.000         23.422       2728.427          0.045          0.002          0.007          0.690          0.000          0.500          0.000          0.029          0.016          0.000          0.000          0.000          0.000          0.000
   362    12    28  2018       1       1  Huron                     0.000         23.421       2728.457          0.045          0.002          0.013          0.703          0.000          0.500          0.000          0.029          0.016          0.000          0.000          0.000          0.000          0.000
   363    12    29  2018       1       1  Huron                     0.000         23.421       2728.488          0.045          0.002          0.012          0.715          0.000          0.500          0.000          0.029          0.017          0.000          0.000          0.000          0.000          0.000
   364    12    30  2018       1       1  Huron                     0.000         23.420       2728.518          0.044          0.002          0.012          0.727          0.000          0.500          0.000          0.029          0.017          0.000          0.000          0.000          0.000          0.000
   365    12    31  2018       1       1  Huron                     0.000         23.419       2728.560          0.054          0.003          0.009          0.757          0.000          0.500          0.000          0.048          0.018          0.000          0.000          0.000          0.000          0.000
     1     1     1  2019       1       1  Huron                     0.000         23.419       2728.601          0.051          0.002          0.007          0.776          0.000          0.500          0.000          0.036          0.018          0.000          0.000          0.000          0.000          0.000
     2     1     2  2019       1       1  Huron                     0.000         23.418       2728.639          0.050          0.002          0.009          0.791          0.000          0.500          0.000          0.033          0.018          0.000          0.000          0.000          0.000          0.000
     3     1     3  2019       1       1  Huron                     0.000         23.417       2728.674          0.049          0.002          0.012          0.804          0.000          0.500          0.000          0.032          0.019          0.000          0.000          0.000          0.000          0.000
     4     1     4  2019       1       1  Huron                     0.000         23.416       2728.710          0.049          0.002          0.010          0.819          0.000          0.500          0.000          0.034          0.019          0.000          0.000          0.000          0.000          0.000
     5     1     5  2019       1       1  Huron                     0.001         23.415       2728.747          0.049          0.002          0.009          0.833          0.000          0.500          0.000          0.033          0.019          0.000          0.000          0.001          0.000          0.000
     6     1     6  2019       1       1  Huron                     0.001         23.415       2728.780          0.048          0.002          0.012          0.845          0.000          0.500          0.000          0.032          0.020          0.000          0.000          0.001          0.000          0.000
     7     1     7  2019       1       1  Huron                     0.001         23.414       2728.816          0.048          0.002          0.009          0.857          0.000          0.500          0.000          0.032          0.020          0.000          0.000          0.001          0.000          0.000
     8     1     8  2019       1       1  Huron                     0.001         23.413       2728.855          0.047          0.002          0.005          0.869          0.000          0.500          0.000          0.032          0.020          0.000          0.000          0.001          0.000          0.000
     9     1     9  2019       1       1  Huron                     0.001         23.412       2728.888          0.047          0.002          0.011          0.880          0.000          0.500          0.000          0.032          0.020          0.000          0.000          0.001          0.000          0.000
    10     1    10  2019       1       1  Huron                     0.001         23.412       2728.922          0.046          0.002          0.009          0.891          0.000          0.500          0.000          0.031          0.021          0.000          0.000          0.001          0.000          0.000
    11     1    11  2019       1       1  Huron                     0.001         23.411       2728.951          0.046          0.002          0.013          0.901          0.000          0.500          0.000          0.031          0.021          0.000          0.000          0.001          0.000          0.000
    12     1    12  2019       1       1  Huron                     0.001         23.410       2728.987          0.045          0.002          0.007          0.910          0.000          0.500          0.000          0.031          0.021          0.000          0.000          0.001          0.000          0.000
    13     1    13  2019       1       1  Huron                     0.001         23.410       2729.017          0.045          0.002          0.012          0.919          0.000          0.500          0.000          0.031          0.021          0.000          0.000          0.001          0.000          0.000
    14     1    14  2019       1       1  Huron                     0.001         23.409       2729.049          0.045          0.002          0.010          0.928          0.000          0.500          0.000          0.030          0.022          0.000          0.000          0.001          0.000          0.000
    15     1    15  2019       1       1  Huron                     0.001         23.408       2729.079          0.044          0.002          0.011          0.936          0.000          0.500          0.000          0.030          0.022          0.000          0.000          0.001          0.000          0.000
