 Huron                    
  SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                               
  
                                                                            --YIELD (kg/ha)--
  jday   mon   day    yr    unit PLANTNM                         MASS          C           N           P
   365    12    31  2018    1063    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1064    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1065    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1066    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1067    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1068    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1069    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1070    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1071    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1072    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1073    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1074    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1075    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1076    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1077    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1078    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1079    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1080    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1081    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1082    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1083    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1084    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1085    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1086    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1087    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1088    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1089    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1090    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1091    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1092    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1093    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1094    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1095    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1096    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1097    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1098    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1099    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1100    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1101    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1102    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1103    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1104    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1105    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1106    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1107    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1108    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1109    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1110    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1111    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1112    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1113    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1114    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1115    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1116    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1117    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1118    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1119    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1120    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1121    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1125    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1126    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1127    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1128    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1129    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1130    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1131    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1132    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1133    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1134    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1135    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1136    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1137    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1138    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1139    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1140    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1141    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1142    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1143    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1144    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1145    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1154    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1155    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1156    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1157    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1158    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1159    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1160    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1161    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1162    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1163    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1164    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1165    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1166    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1167    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1168    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1169    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1170    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1171    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1172    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1173    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1174    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1175    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1176    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1177    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1178    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1179    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1180    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1181    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1182    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1183    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1184    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1185    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1186    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1187    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1188    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1189    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1190    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1191    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1192    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1193    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1194    wewo                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1195    wewo                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1196    wewo                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1197    wewo                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1198    wewo                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1199    wewo                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1200    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1201    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1202    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1203    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1204    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1205    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1206    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1207    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1208    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1209    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1210    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1211    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1212    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1213    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1214    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1215    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1216    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1217    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1218    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1219    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1220    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1221    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1222    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1223    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1224    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1225    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1226    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1227    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1228    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1229    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1230    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1231    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1232    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1233    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1234    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1235    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1236    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1237    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1238    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1239    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1240    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1241    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1242    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1243    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1244    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1245    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1246    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1247    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1248    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1249    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1250    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1251    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1252    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1253    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1254    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1255    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1261    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1262    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1263    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1264    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1265    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1266    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1267    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1268    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1269    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1270    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1271    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1272    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1273    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1274    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1275    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1276    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1277    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1278    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1279    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1280    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1281    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1282    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1283    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1284    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1285    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1286    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1287    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1288    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1289    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1290    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1291    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1292    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1293    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1294    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1295    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1296    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1297    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1298    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1299    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1300    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1301    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1302    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1303    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1304    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1305    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1306    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1307    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1308    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1309    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1310    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1311    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1312    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1313    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1314    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1315    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1316    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1317    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1318    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1319    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1320    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1321    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1322    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1323    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1324    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1325    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1326    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1327    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1328    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1329    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1330    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1331    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1332    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1333    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1334    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1335    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1336    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1337    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1338    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1339    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1340    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1341    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1342    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1343    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1344    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1345    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1346    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1347    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1348    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1354    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1355    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1356    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1357    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1358    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1359    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1360    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1361    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1362    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1363    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1364    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1369    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1370    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1371    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1372    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1373    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1374    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1375    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1376    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1377    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1378    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1389    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1390    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1391    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1392    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1393    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1394    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1395    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1396    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1397    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1398    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1399    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1400    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1401    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1408    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1409    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1410    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1411    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1412    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1413    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1414    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1415    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1416    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1417    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1418    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1419    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1420    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1421    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1422    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1429    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1430    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1431    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1432    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1433    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1434    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1435    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1436    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1437    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1438    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1439    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1440    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1441    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1442    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1443    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1444    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1445    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1466    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1467    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1468    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1469    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1470    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1471    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1472    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1473    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1474    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1475    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018    1476    past                                                0.000       0.000       0.000       0.000
