 Huron                     SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
   171     6    20  2018       1       1  Huron                     0.001         23.078       2745.192          0.082          0.004          0.078          3.869          0.000          0.500          0.000          0.036          0.090          0.000          0.000          0.001          0.000          0.000
   172     6    21  2018       1       1  Huron                     0.001         23.078       2745.172          0.079          0.004          0.094          3.815          0.000          0.500          0.000          0.034          0.089          0.000          0.000          0.001          0.000          0.000
   173     6    22  2018       1       1  Huron                     0.001         23.078       2745.170          0.075          0.004          0.073          3.760          0.000          0.500          0.000          0.033          0.088          0.000          0.000          0.001          0.000          0.000
   174     6    23  2018       1       1  Huron                     0.002         23.078       2745.162          0.074          0.004          0.077          3.706          0.000          0.500          0.000          0.032          0.086          0.000          0.000          0.002          0.000          0.000
   175     6    24  2018       1       1  Huron                     0.002         23.078       2745.146          0.074          0.004          0.084          3.652          0.000          0.500          0.000          0.032          0.085          0.000          0.000          0.002          0.000          0.000
   176     6    25  2018       1       1  Huron                     0.002         23.079       2745.123          0.072          0.003          0.089          3.599          0.000          0.500          0.000          0.031          0.084          0.000          0.000          0.002          0.000          0.000
   177     6    26  2018       1       1  Huron                     0.003         23.079       2745.071          0.069          0.003          0.114          3.545          0.000          0.500          0.000          0.029          0.083          0.000          0.000          0.003          0.000          0.000
   178     6    27  2018       1       1  Huron                     0.001         23.080       2745.044          0.068          0.003          0.091          3.493          0.000          0.500          0.000          0.029          0.081          0.000          0.000          0.001          0.000          0.000
   179     6    28  2018       1       1  Huron                     0.001         23.081       2745.002          0.068          0.003          0.106          3.441          0.000          0.500          0.000          0.028          0.080          0.000          0.000          0.001          0.000          0.000
   180     6    29  2018       1       1  Huron                     0.001         23.081       2744.939          0.067          0.003          0.125          3.390          0.000          0.500          0.000          0.028          0.079          0.000          0.000          0.001          0.000          0.000
   181     6    30  2018       1       1  Huron                     0.001         23.083       2744.875          0.065          0.003          0.125          3.339          0.000          0.500          0.000          0.027          0.078          0.000          0.000          0.001          0.000          0.000
   182     7     1  2018       1       1  Huron                     0.001         23.084       2744.804          0.061          0.003          0.128          3.288          0.000          0.500          0.000          0.026          0.077          0.000          0.000          0.001          0.000          0.000
   183     7     2  2018       1       1  Huron                     0.001         23.086       2744.749          0.057          0.003          0.108          3.236          0.000          0.500          0.000          0.024          0.075          0.000          0.000          0.001          0.000          0.000
   184     7     3  2018       1       1  Huron                     0.001         23.087       2744.686          0.054          0.003          0.112          3.185          0.000          0.500          0.000          0.023          0.074          0.000          0.000          0.001          0.000          0.000
   185     7     4  2018       1       1  Huron                     0.001         23.088       2744.623          0.053          0.003          0.112          3.135          0.000          0.500          0.000          0.023          0.073          0.000          0.000          0.001          0.000          0.000
   186     7     5  2018       1       1  Huron                     0.001         23.089       2744.569          0.053          0.003          0.104          3.086          0.000          0.500          0.000          0.023          0.072          0.000          0.000          0.001          0.000          0.000
   187     7     6  2018       1       1  Huron                     0.001         23.090       2744.543          0.053          0.003          0.074          3.037          0.000          0.500          0.000          0.022          0.071          0.000          0.000          0.001          0.000          0.000
   188     7     7  2018       1       1  Huron                     0.000         23.091       2744.494          0.052          0.002          0.099          2.990          0.000          0.500          0.000          0.022          0.070          0.000          0.000          0.000          0.000          0.000
   189     7     8  2018       1       1  Huron                     0.000         23.092       2744.417          0.051          0.002          0.125          2.942          0.000          0.500          0.000          0.021          0.069          0.000          0.000          0.000          0.000          0.000
   190     7     9  2018       1       1  Huron                     0.000         23.093       2744.338          0.048          0.002          0.125          2.895          0.000          0.500          0.000          0.020          0.067          0.000          0.000          0.000          0.000          0.000
   191     7    10  2018       1       1  Huron                     0.000         23.095       2744.266          0.045          0.002          0.115          2.847          0.000          0.500          0.000          0.019          0.066          0.000          0.000          0.000          0.000          0.000
   192     7    11  2018       1       1  Huron                     0.000         23.096       2744.203          0.041          0.002          0.101          2.799          0.000          0.500          0.000          0.017          0.065          0.000          0.000          0.000          0.000          0.000
   193     7    12  2018       1       1  Huron                     0.000         23.098       2744.127          0.038          0.002          0.112          2.751          0.000          0.500          0.000          0.016          0.064          0.000          0.000          0.000          0.000          0.000
   194     7    13  2018       1       1  Huron                     0.000         23.099       2744.032          0.034          0.002          0.127          2.702          0.000          0.500          0.000          0.014          0.063          0.000          0.000          0.000          0.000          0.000
   195     7    14  2018       1       1  Huron                     0.000         23.101       2743.939          0.030          0.001          0.122          2.652          0.000          0.500          0.000          0.012          0.062          0.000          0.000          0.000          0.000          0.000
   196     7    15  2018       1       1  Huron                     0.000         23.103       2743.849          0.026          0.001          0.115          2.602          0.000          0.500          0.000          0.011          0.061          0.000          0.000          0.000          0.000          0.000
   197     7    16  2018       1       1  Huron                     0.000         23.105       2743.765          0.023          0.001          0.105          2.552          0.000          0.500          0.000          0.009          0.059          0.000          0.000          0.000          0.000          0.000
   198     7    17  2018       1       1  Huron                     0.000         23.107       2743.688          0.019          0.001          0.095          2.501          0.000          0.500          0.000          0.007          0.058          0.000          0.000          0.000          0.000          0.000
   199     7    18  2018       1       1  Huron                     0.000         23.108       2743.606          0.017          0.001          0.098          2.450          0.000          0.500          0.000          0.006          0.057          0.000          0.000          0.000          0.000          0.000
   200     7    19  2018       1       1  Huron                     0.000         23.110       2743.503          0.014          0.001          0.117          2.399          0.000          0.500          0.000          0.005          0.056          0.000          0.000          0.000          0.000          0.000
   201     7    20  2018       1       1  Huron                     0.000         23.112       2743.426          0.012          0.001          0.088          2.348          0.000          0.500          0.000          0.004          0.055          0.000          0.000          0.000          0.000          0.000
   202     7    21  2018       1       1  Huron                     0.000         23.114       2743.353          0.012          0.001          0.084          2.298          0.000          0.500          0.000          0.004          0.054          0.000          0.000          0.000          0.000          0.000
   203     7    22  2018       1       1  Huron                     0.000         23.115       2743.289          0.011          0.001          0.075          2.249          0.000          0.500          0.000          0.003          0.052          0.000          0.000          0.000          0.000          0.000
   204     7    23  2018       1       1  Huron                     0.000         23.116       2743.205          0.011          0.001          0.095          2.201          0.000          0.500          0.000          0.003          0.051          0.000          0.000          0.000          0.000          0.000
   205     7    24  2018       1       1  Huron                     0.000         23.118       2743.118          0.011          0.001          0.097          2.154          0.000          0.500          0.000          0.003          0.050          0.000          0.000          0.000          0.000          0.000
   206     7    25  2018       1       1  Huron                     0.000         23.120       2743.026          0.010          0.000          0.101          2.107          0.000          0.500          0.000          0.003          0.049          0.000          0.000          0.000          0.000          0.000
   207     7    26  2018       1       1  Huron                     0.000         23.122       2742.928          0.009          0.000          0.107          2.061          0.000          0.500          0.000          0.002          0.048          0.000          0.000          0.000          0.000          0.000
   208     7    27  2018       1       1  Huron                     0.000         23.124       2742.837          0.008          0.000          0.098          2.016          0.000          0.500          0.000          0.002          0.047          0.000          0.000          0.000          0.000          0.000
   209     7    28  2018       1       1  Huron                     0.000         23.125       2742.749          0.007          0.000          0.096          1.972          0.000          0.500          0.000          0.001          0.046          0.000          0.000          0.000          0.000          0.000
   210     7    29  2018       1       1  Huron                     0.000         23.127       2742.661          0.006          0.000          0.094          1.928          0.000          0.500          0.000          0.001          0.045          0.000          0.000          0.000          0.000          0.000
   211     7    30  2018       1       1  Huron                     0.000         23.129       2742.583          0.006          0.000          0.084          1.884          0.000          0.500          0.000          0.001          0.044          0.000          0.000          0.000          0.000          0.000
   212     7    31  2018       1       1  Huron                     0.000         23.130       2742.514          0.005          0.000          0.074          1.842          0.000          0.500          0.000          0.000          0.043          0.000          0.000          0.000          0.000          0.000
   213     8     1  2018       1       1  Huron                     0.000         23.132       2742.450          0.005          0.000          0.069          1.800          0.000          0.500          0.000          0.000          0.042          0.000          0.000          0.000          0.000          0.000
   214     8     2  2018       1       1  Huron                     0.000         23.133       2742.359          0.005          0.000          0.095          1.760          0.000          0.500          0.000          0.000          0.041          0.000          0.000          0.000          0.000          0.000
   215     8     3  2018       1       1  Huron                     0.000         23.135       2742.259          0.004          0.000          0.105          1.720          0.000          0.500          0.000          0.000          0.040          0.000          0.000          0.000          0.000          0.000
   216     8     4  2018       1       1  Huron                     0.000         23.137       2742.148          0.004          0.000          0.114          1.681          0.000          0.500          0.000          0.000          0.039          0.000          0.000          0.000          0.000          0.000
   217     8     5  2018       1       1  Huron                     0.000         23.139       2742.040          0.004          0.000          0.112          1.643          0.000          0.500          0.000          0.000          0.038          0.000          0.000          0.000          0.000          0.000
   218     8     6  2018       1       1  Huron                     0.000         23.141       2741.937          0.004          0.000          0.106          1.605          0.000          0.500          0.000          0.000          0.037          0.000          0.000          0.000          0.000          0.000
   219     8     7  2018       1       1  Huron                     0.000         23.143       2741.854          0.004          0.000          0.086          1.569          0.000          0.500          0.000          0.000          0.037          0.000          0.000          0.000          0.000          0.000
   220     8     8  2018       1       1  Huron                     0.000         23.145       2741.771          0.003          0.000          0.087          1.533          0.000          0.500          0.000          0.000          0.036          0.000          0.000          0.000          0.000          0.000
   221     8     9  2018       1       1  Huron                     0.000         23.147       2741.682          0.003          0.000          0.092          1.498          0.000          0.500          0.000          0.000          0.035          0.000          0.000          0.000          0.000          0.000
   222     8    10  2018       1       1  Huron                     0.000         23.149       2741.600          0.003          0.000          0.086          1.464          0.000          0.500          0.000          0.000          0.034          0.000          0.000          0.000          0.000          0.000
   223     8    11  2018       1       1  Huron                     0.000         23.150       2741.510          0.003          0.000          0.093          1.431          0.000          0.500          0.000          0.000          0.033          0.000          0.000          0.000          0.000          0.000
   224     8    12  2018       1       1  Huron                     0.000         23.152       2741.419          0.003          0.000          0.094          1.398          0.000          0.500          0.000          0.000          0.033          0.000          0.000          0.000          0.000          0.000
   225     8    13  2018       1       1  Huron                     0.000         23.154       2741.327          0.003          0.000          0.095          1.366          0.000          0.500          0.000          0.000          0.032          0.000          0.000          0.000          0.000          0.000
   226     8    14  2018       1       1  Huron                     0.000         23.156       2741.229          0.003          0.000          0.101          1.335          0.000          0.500          0.000          0.000          0.031          0.000          0.000          0.000          0.000          0.000
   227     8    15  2018       1       1  Huron                     0.000         23.158       2741.135          0.003          0.000          0.097          1.305          0.000          0.500          0.000          0.000          0.030          0.000          0.000          0.000          0.000          0.000
   228     8    16  2018       1       1  Huron                     0.000         23.159       2741.075          0.003          0.000          0.062          1.275          0.000          0.500          0.000          0.000          0.030          0.000          0.000          0.000          0.000          0.000
   229     8    17  2018       1       1  Huron                     0.000         23.161       2741.007          0.003          0.000          0.072          1.246          0.000          0.500          0.000          0.000          0.029          0.000          0.000          0.000          0.000          0.000
   230     8    18  2018       1       1  Huron                     0.000         23.162       2740.929          0.003          0.000          0.081          1.218          0.000          0.500          0.000          0.000          0.028          0.000          0.000          0.000          0.000          0.000
   231     8    19  2018       1       1  Huron                     0.000         23.164       2740.846          0.003          0.000          0.086          1.190          0.000          0.500          0.000          0.000          0.028          0.000          0.000          0.000          0.000          0.000
   232     8    20  2018       1       1  Huron                     0.000         23.165       2740.756          0.003          0.000          0.093          1.163          0.000          0.500          0.000          0.000          0.027          0.000          0.000          0.000          0.000          0.000
   233     8    21  2018       1       1  Huron                     0.000         23.167       2740.690          0.004          0.000          0.070          1.137          0.000          0.500          0.000          0.000          0.026          0.000          0.000          0.000          0.000          0.000
   234     8    22  2018       1       1  Huron                     0.000         23.168       2740.627          0.003          0.000          0.066          1.111          0.000          0.500          0.000          0.000          0.026          0.000          0.000          0.000          0.000          0.000
   235     8    23  2018       1       1  Huron                     0.000         23.170       2740.541          0.003          0.000          0.089          1.085          0.000          0.500          0.000          0.000          0.025          0.000          0.000          0.000          0.000          0.000
   236     8    24  2018       1       1  Huron                     0.000         23.171       2740.453          0.003          0.000          0.091          1.061          0.000          0.500          0.000          0.000          0.025          0.000          0.000          0.000          0.000          0.000
   237     8    25  2018       1       1  Huron                     0.000         23.173       2740.379          0.003          0.000          0.076          1.037          0.000          0.500          0.000          0.000          0.024          0.000          0.000          0.000          0.000          0.000
   238     8    26  2018       1       1  Huron                     0.000         23.175       2740.296          0.003          0.000          0.086          1.013          0.000          0.500          0.000          0.000          0.024          0.000          0.000          0.000          0.000          0.000
   239     8    27  2018       1       1  Huron                     0.000         23.176       2740.209          0.003          0.000          0.090          0.990          0.000          0.500          0.000          0.000          0.023          0.000          0.000          0.000          0.000          0.000
   240     8    28  2018       1       1  Huron                     0.000         23.178       2740.127          0.003          0.000          0.085          0.967          0.000          0.500          0.000          0.000          0.023          0.000          0.000          0.000          0.000          0.000
   241     8    29  2018       1       1  Huron                     0.000         23.180       2740.050          0.003          0.000          0.080          0.945          0.000          0.500          0.000          0.000          0.022          0.000          0.000          0.000          0.000          0.000
   242     8    30  2018       1       1  Huron                     0.000         23.181       2739.989          0.003          0.000          0.064          0.924          0.000          0.500          0.000          0.000          0.022          0.000          0.000          0.000          0.000          0.000
   243     8    31  2018       1       1  Huron                     0.000         23.182       2739.902          0.003          0.000          0.089          0.903          0.000          0.500          0.000          0.000          0.021          0.000          0.000          0.000          0.000          0.000
   244     9     1  2018       1       1  Huron                     0.000         23.184       2739.811          0.003          0.000          0.094          0.882          0.000          0.500          0.000          0.000          0.021          0.000          0.000          0.000          0.000          0.000
   245     9     2  2018       1       1  Huron                     0.000         23.186       2739.724          0.003          0.000          0.090          0.862          0.000          0.500          0.000          0.000          0.020          0.000          0.000          0.000          0.000          0.000
   246     9     3  2018       1       1  Huron                     0.000         23.188       2739.634          0.003          0.000          0.092          0.843          0.000          0.500          0.000          0.000          0.020          0.000          0.000          0.000          0.000          0.000
   247     9     4  2018       1       1  Huron                     0.000         23.189       2739.540          0.003          0.000          0.098          0.824          0.000          0.500          0.000          0.000          0.019          0.000          0.000          0.000          0.000          0.000
   248     9     5  2018       1       1  Huron                     0.000         23.191       2739.452          0.003          0.000          0.091          0.805          0.000          0.500          0.000          0.000          0.019          0.000          0.000          0.000          0.000          0.000
   249     9     6  2018       1       1  Huron                     0.000         23.193       2739.401          0.003          0.000          0.054          0.787          0.000          0.500          0.000          0.000          0.018          0.000          0.000          0.000          0.000          0.000
   250     9     7  2018       1       1  Huron                     0.000         23.194       2739.352          0.003          0.000          0.052          0.769          0.000          0.500          0.000          0.000          0.018          0.000          0.000          0.000          0.000          0.000
   251     9     8  2018       1       1  Huron                     0.000         23.195       2739.322          0.004          0.000          0.033          0.751          0.000          0.500          0.000          0.000          0.017          0.000          0.000          0.000          0.000          0.000
   252     9     9  2018       1       1  Huron                     0.000         23.196       2739.287          0.004          0.000          0.039          0.734          0.000          0.500          0.000          0.000          0.017          0.000          0.000          0.000          0.000          0.000
   253     9    10  2018       1       1  Huron                     0.000         23.196       2739.245          0.004          0.000          0.045          0.718          0.000          0.500          0.000          0.000          0.017          0.000          0.000          0.000          0.000          0.000
   254     9    11  2018       1       1  Huron                     0.000         23.197       2739.198          0.003          0.000          0.051          0.701          0.000          0.500          0.000          0.000          0.016          0.000          0.000          0.000          0.000          0.000
   255     9    12  2018       1       1  Huron                     0.000         23.198       2739.138          0.003          0.000          0.063          0.686          0.000          0.500          0.000          0.000          0.016          0.000          0.000          0.000          0.000          0.000
   256     9    13  2018       1       1  Huron                     0.000         23.199       2739.068          0.003          0.000          0.073          0.670          0.000          0.500          0.000          0.000          0.016          0.000          0.000          0.000          0.000          0.000
   257     9    14  2018       1       1  Huron                     0.000         23.201       2739.007          0.003          0.000          0.064          0.655          0.000          0.500          0.000          0.000          0.015          0.000          0.000          0.000          0.000          0.000
   258     9    15  2018       1       1  Huron                     0.000         23.202       2738.935          0.003          0.000          0.075          0.640          0.000          0.500          0.000          0.000          0.015          0.000          0.000          0.000          0.000          0.000
   259     9    16  2018       1       1  Huron                     0.000         23.203       2738.864          0.003          0.000          0.074          0.625          0.000          0.500          0.000          0.000          0.015          0.000          0.000          0.000          0.000          0.000
   260     9    17  2018       1       1  Huron                     0.000         23.205       2738.802          0.003          0.000          0.065          0.611          0.000          0.500          0.000          0.000          0.014          0.000          0.000          0.000          0.000          0.000
   261     9    18  2018       1       1  Huron                     0.000         23.206       2738.726          0.003          0.000          0.079          0.597          0.000          0.500          0.000          0.000          0.014          0.000          0.000          0.000          0.000          0.000
   262     9    19  2018       1       1  Huron                     0.000         23.208       2738.663          0.003          0.000          0.066          0.584          0.000          0.500          0.000          0.000          0.014          0.000          0.000          0.000          0.000          0.000
   263     9    20  2018       1       1  Huron                     0.000         23.209       2738.580          0.003          0.000          0.086          0.570          0.000          0.500          0.000          0.000          0.013          0.000          0.000          0.000          0.000          0.000
   264     9    21  2018       1       1  Huron                     0.000         23.210       2738.506          0.003          0.000          0.077          0.558          0.000          0.500          0.000          0.000          0.013          0.000          0.000          0.000          0.000          0.000
   265     9    22  2018       1       1  Huron                     0.000         23.212       2738.467          0.003          0.000          0.042          0.545          0.000          0.500          0.000          0.000          0.013          0.000          0.000          0.000          0.000          0.000
   266     9    23  2018       1       1  Huron                     0.000         23.213       2738.410          0.003          0.000          0.060          0.532          0.000          0.500          0.000          0.000          0.012          0.000          0.000          0.000          0.000          0.000
   267     9    24  2018       1       1  Huron                     0.000         23.214       2738.358          0.003          0.000          0.055          0.520          0.000          0.500          0.000          0.000          0.012          0.000          0.000          0.000          0.000          0.000
   268     9    25  2018       1       1  Huron                     0.000         23.215       2738.309          0.004          0.000          0.052          0.509          0.000          0.500          0.000          0.000          0.012          0.000          0.000          0.000          0.000          0.000
   269     9    26  2018       1       1  Huron                     0.000         23.216       2738.266          0.003          0.000          0.046          0.497          0.000          0.500          0.000          0.000          0.012          0.000          0.000          0.000          0.000          0.000
   270     9    27  2018       1       1  Huron                     0.000         23.217       2738.221          0.003          0.000          0.048          0.486          0.000          0.500          0.000          0.000          0.011          0.000          0.000          0.000          0.000          0.000
   271     9    28  2018       1       1  Huron                     0.000         23.218       2738.164          0.003          0.000          0.061          0.475          0.000          0.500          0.000          0.000          0.011          0.000          0.000          0.000          0.000          0.000
   272     9    29  2018       1       1  Huron                     0.000         23.219       2738.114          0.003          0.000          0.053          0.464          0.000          0.500          0.000          0.000          0.011          0.000          0.000          0.000          0.000          0.000
   273     9    30  2018       1       1  Huron                     0.000         23.220       2738.051          0.003          0.000          0.066          0.454          0.000          0.500          0.000          0.000          0.011          0.000          0.000          0.000          0.000          0.000
   274    10     1  2018       1       1  Huron                     0.000         23.221       2737.985          0.003          0.000          0.069          0.444          0.000          0.500          0.000          0.000          0.010          0.000          0.000          0.000          0.000          0.000
   275    10     2  2018       1       1  Huron                     0.000         23.222       2737.931          0.003          0.000          0.057          0.434          0.000          0.500          0.000          0.000          0.010          0.000          0.000          0.000          0.000          0.000
   276    10     3  2018       1       1  Huron                     0.000         23.223       2737.865          0.003          0.000          0.069          0.424          0.000          0.500          0.000          0.000          0.010          0.000          0.000          0.000          0.000          0.000
   277    10     4  2018       1       1  Huron                     0.000         23.225       2737.812          0.003          0.000          0.056          0.414          0.000          0.500          0.000          0.000          0.010          0.000          0.000          0.000          0.000          0.000
   278    10     5  2018       1       1  Huron                     0.000         23.226       2737.764          0.003          0.000          0.051          0.405          0.000          0.500          0.000          0.000          0.009          0.000          0.000          0.000          0.000          0.000
   279    10     6  2018       1       1  Huron                     0.000         23.227       2737.701          0.004          0.000          0.066          0.396          0.000          0.500          0.000          0.000          0.009          0.000          0.000          0.000          0.000          0.000
   280    10     7  2018       1       1  Huron                     0.000         23.228       2737.652          0.003          0.000          0.052          0.387          0.000          0.500          0.000          0.000          0.009          0.000          0.000          0.000          0.000          0.000
   281    10     8  2018       1       1  Huron                     0.000         23.229       2737.587          0.003          0.000          0.068          0.378          0.000          0.500          0.000          0.000          0.009          0.000          0.000          0.000          0.000          0.000
   282    10     9  2018       1       1  Huron                     0.000         23.230       2737.529          0.003          0.000          0.061          0.370          0.000          0.500          0.000          0.000          0.009          0.000          0.000          0.000          0.000          0.000
   283    10    10  2018       1       1  Huron                     0.000         23.231       2737.478          0.003          0.000          0.054          0.361          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   284    10    11  2018       1       1  Huron                     0.000         23.232       2737.442          0.003          0.000          0.039          0.353          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   285    10    12  2018       1       1  Huron                     0.000         23.233       2737.414          0.003          0.000          0.031          0.345          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   286    10    13  2018       1       1  Huron                     0.000         23.234       2737.387          0.003          0.000          0.031          0.338          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   287    10    14  2018       1       1  Huron                     0.000         23.234       2737.351          0.003          0.000          0.039          0.330          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   288    10    15  2018       1       1  Huron                     0.000         23.235       2737.322          0.003          0.000          0.033          0.323          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   289    10    16  2018       1       1  Huron                     0.000         23.236       2737.289          0.003          0.000          0.035          0.315          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   290    10    17  2018       1       1  Huron                     0.000         23.236       2737.260          0.003          0.000          0.032          0.308          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   291    10    18  2018       1       1  Huron                     0.000         23.237       2737.231          0.003          0.000          0.032          0.301          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   292    10    19  2018       1       1  Huron                     0.000         23.237       2737.198          0.003          0.000          0.036          0.295          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   293    10    20  2018       1       1  Huron                     0.000         23.238       2737.167          0.003          0.000          0.034          0.288          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   294    10    21  2018       1       1  Huron                     0.000         23.239       2737.145          0.003          0.000          0.024          0.281          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   295    10    22  2018       1       1  Huron                     0.000         23.239       2737.112          0.003          0.000          0.036          0.275          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   296    10    23  2018       1       1  Huron                     0.000         23.240       2737.087          0.003          0.000          0.028          0.269          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   297    10    24  2018       1       1  Huron                     0.000         23.240       2737.064          0.003          0.000          0.025          0.263          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   298    10    25  2018       1       1  Huron                     0.000         23.241       2737.040          0.003          0.000          0.027          0.257          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   299    10    26  2018       1       1  Huron                     0.000         23.241       2737.020          0.003          0.000          0.023          0.251          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   300    10    27  2018       1       1  Huron                     0.000         23.241       2737.008          0.003          0.000          0.016          0.246          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   301    10    28  2018       1       1  Huron                     0.000         23.242       2736.990          0.004          0.000          0.021          0.240          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   302    10    29  2018       1       1  Huron                     0.000         23.242       2736.968          0.004          0.000          0.024          0.235          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   303    10    30  2018       1       1  Huron                     0.000         23.243       2736.938          0.003          0.000          0.034          0.230          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   304    10    31  2018       1       1  Huron                     0.000         23.243       2736.912          0.004          0.000          0.029          0.225          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   305    11     1  2018       1       1  Huron                     0.000         23.243       2736.906          0.011          0.001          0.016          0.222          0.000          0.500          0.000          0.002          0.005          0.000          0.000          0.000          0.000          0.000
   306    11     2  2018       1       1  Huron                     0.001         23.244       2736.904          0.013          0.001          0.015          0.219          0.000          0.500          0.000          0.003          0.005          0.000          0.000          0.001          0.000          0.000
   307    11     3  2018       1       1  Huron                     0.001         23.244       2736.895          0.014          0.001          0.022          0.217          0.000          0.500          0.000          0.003          0.005          0.000          0.000          0.001          0.000          0.000
   308    11     4  2018       1       1  Huron                     0.001         23.244       2736.879          0.014          0.001          0.029          0.215          0.000          0.500          0.000          0.003          0.005          0.000          0.000          0.001          0.000          0.000
   309    11     5  2018       1       1  Huron                     0.001         23.244       2736.868          0.015          0.001          0.026          0.213          0.000          0.500          0.000          0.003          0.005          0.000          0.000          0.001          0.000          0.000
   310    11     6  2018       1       1  Huron                     0.001         23.244       2736.861          0.015          0.001          0.020          0.211          0.000          0.500          0.000          0.003          0.005          0.000          0.000          0.001          0.000          0.000
   311    11     7  2018       1       1  Huron                     0.001         23.244       2736.858          0.015          0.001          0.017          0.209          0.000          0.500          0.000          0.003          0.005          0.000          0.000          0.001          0.000          0.000
   312    11     8  2018       1       1  Huron                     0.001         23.244       2736.857          0.015          0.001          0.014          0.208          0.000          0.500          0.000          0.003          0.005          0.000          0.000          0.001          0.000          0.000
   313    11     9  2018       1       1  Huron                     0.001         23.244       2736.860          0.016          0.001          0.011          0.206          0.000          0.500          0.000          0.003          0.005          0.000          0.000          0.001          0.000          0.000
   314    11    10  2018       1       1  Huron                     0.001         23.244       2736.863          0.016          0.001          0.011          0.204          0.000          0.500          0.000          0.003          0.005          0.000          0.000          0.001          0.000          0.000
